comparator,outcome,analysis,adjustment,hr,lc,uc
pneumonia,mi,mi_cens_gp,full,.9123807,.79987925,1.0407052
pneumonia,aki,aki,crude,.77295399,.7475124,.79926145
pneumonia,aki,aki,age_sex,.96242201,.92042029,1.0063404
pneumonia,aki,aki,full,.99765843,.95136547,1.046204
pneumonia,aki,aki_no_gp,crude,.76968354,.74380386,.79646373
pneumonia,aki,aki_no_gp,age_sex,.95882273,.91602141,1.0036241
pneumonia,aki,aki_no_gp,full,.99233955,.94527507,1.0417473
pneumonia,aki,aki_cens_gp,crude,.77073902,.7450037,.79736334
pneumonia,aki,aki_cens_gp,age_sex,.96183383,.91922194,1.0064211
pneumonia,aki,aki_cens_gp,full,.99669302,.94976848,1.0459359
pneumonia,t2dm,t2dm,crude,1.1540147,1.0520302,1.2658856
pneumonia,t2dm,t2dm,age_sex,1.4650396,1.31414,1.6332667
pneumonia,t2dm,t2dm,full,1.3043679,1.1555617,1.4723365
gen_population,stroke,stroke,crude,4.3025079,3.9967289,4.6316814
gen_population,stroke,stroke,age_sex,4.2935238,3.9871612,4.6234264
gen_population,stroke,stroke,full,3.0439925,2.7918034,3.3189623
gen_population,stroke,stroke_no_gp,crude,4.2404394,3.9029624,4.6070971
gen_population,stroke,stroke_no_gp,age_sex,4.2305942,3.8924093,4.5981612
gen_population,stroke,stroke_no_gp,full,2.975925,2.7012539,3.2785254
gen_population,stroke,stroke_cens_gp,crude,3.9391646,3.6464708,4.2553525
gen_population,stroke,stroke_cens_gp,age_sex,3.929868,3.6366506,4.246727
gen_population,stroke,stroke_cens_gp,full,2.7789249,2.5382025,3.0424776
gen_population,dvt,dvt,crude,5.1885724,4.6220474,5.8245368
gen_population,dvt,dvt,age_sex,5.165338,4.600255,5.7998347
gen_population,dvt,dvt,full,4.0245805,3.4908807,4.639874
gen_population,dvt,dvt_no_gp,crude,5.743536,4.9713974,6.6356001
gen_population,dvt,dvt_no_gp,age_sex,5.7184343,4.9474425,6.6095753
gen_population,dvt,dvt_no_gp,full,4.3489261,3.6382082,5.198482
gen_population,dvt,dvt_cens_gp,crude,4.8692255,4.321878,5.4858918
gen_population,dvt,dvt_cens_gp,age_sex,4.8467245,4.3008347,5.4619026
gen_population,dvt,dvt_cens_gp,full,3.8487499,3.3220994,4.45889
gen_population,pe,pe,crude,12.700058,11.519745,14.001305
gen_population,pe,pe,age_sex,12.704528,11.522206,14.008171
gen_population,pe,pe,full,8.7702932,7.8370881,9.81462
gen_population,pe,pe_no_gp,crude,10.802411,9.6949596,12.036366
gen_population,pe,pe_no_gp,age_sex,10.795375,9.6867466,12.030883
gen_population,pe,pe_no_gp,full,7.8157029,6.8860226,8.8708992
gen_population,pe,pe_cens_gp,crude,10.591957,9.5660906,11.727838
gen_population,pe,pe_cens_gp,age_sex,10.583332,9.5566292,11.720338
gen_population,pe,pe_cens_gp,full,7.7566514,6.8784428,8.7469854
gen_population,heart_failure,heart_failure,crude,4.5166054,4.3506656,4.6888742
gen_population,heart_failure,heart_failure,age_sex,4.6193576,4.4478378,4.797492
gen_population,heart_failure,heart_failure,full,2.272651,2.1707537,2.3793311
gen_population,heart_failure,heart_failure_no_gp,crude,5.0053544,4.807663,5.2111745
gen_population,heart_failure,heart_failure_no_gp,age_sex,5.1202369,4.9160447,5.3329101
gen_population,heart_failure,heart_failure_no_gp,full,2.4372263,2.3201306,2.5602317
gen_population,heart_failure,heart_failure_cens_gp,crude,4.4150243,4.2499247,4.5865369
gen_population,heart_failure,heart_failure_cens_gp,age_sex,4.511373,4.3408399,4.6886053
gen_population,heart_failure,heart_failure_cens_gp,full,2.2063837,2.1058877,2.3116755
gen_population,mi,mi,crude,3.0982902,2.8249459,3.3980837
gen_population,mi,mi,age_sex,3.0853772,2.8126349,3.3845677
gen_population,mi,mi,full,2.0557323,1.8329453,2.3055983
gen_population,mi,mi_no_gp,crude,2.8458612,2.5659645,3.1562891
gen_population,mi,mi_no_gp,age_sex,2.8304424,2.5515101,3.1398675
gen_population,mi,mi_no_gp,full,1.7822554,1.5704641,2.0226088
gen_population,mi,mi_cens_gp,crude,2.7780082,2.5174773,3.0655015
gen_population,mi,mi_cens_gp,age_sex,2.7637038,2.5040281,3.0503087
gen_population,mi,mi_cens_gp,full,1.7600542,1.5597197,1.9861203
gen_population,aki,aki,crude,5.8010054,5.5612445,6.0511036
gen_population,aki,aki,age_sex,5.8459244,5.6024017,6.1000323
gen_population,aki,aki,full,3.1906753,3.0284827,3.3615541
gen_population,aki,aki_no_gp,crude,5.7215886,5.4807954,5.9729614
gen_population,aki,aki_no_gp,age_sex,5.7653971,5.5208178,6.020812
gen_population,aki,aki_no_gp,full,3.1544759,2.9910297,3.326854
gen_population,aki,aki_cens_gp,crude,5.6727533,5.4362864,5.9195056
gen_population,aki,aki_cens_gp,age_sex,5.7161093,5.4759002,5.9668555
gen_population,aki,aki_cens_gp,full,3.1550941,2.9930668,3.3258924
gen_population,t2dm,t2dm,crude,3.8598077,3.5053842,4.2500663
gen_population,t2dm,t2dm,age_sex,3.9024596,3.5428154,4.2986126
gen_population,t2dm,t2dm,full,2.6215942,2.3387992,2.9385834
