group,outcome,time,variable,category,personTime,numEvents,rate,lc,uc,rate_ppm,lc_ppm,uc_ppm
covid,stroke,Full period,long_hosp_stay,0,37357846528,177,4.7379607e-09,4.0889447e-09,5.4899916e-09,.000014421168,.000012445726,.000016710163
covid,stroke,Full period,long_hosp_stay,1,36457574400,447,1.2260827e-08,1.1175303e-08,1.3451794e-08,.000037318892,.000034014829,.000040943898
covid,stroke,0 days,Overall,0,901560,339,.00037601491,.00033804472,.00041825004,1.1444954,1.0289236,1.2730485
covid,stroke,30 days,Overall,0,853978,81,.00009485022,.000076288728,.00011792783,.28870037,.23220381,.35894281
covid,stroke,60 days,Overall,0,832945,67,.000080437487,.000063309322,.00010219962,.24483161,.19269775,.31107008
covid,stroke,90 days,Overall,0,817677,49,.000059925864,.000045291225,.00007928929,.18239935,.13785516,.24133678
covid,stroke,120 days,Overall,0,73812008960,88,1.1922179e-09,9.6742481e-10,1.4692443e-09,3.6288131e-06,2.9445991e-06,4.4720123e-06
covid,stroke_no_gp,Full period,Overall,0,4192751,481,.00011472181,.00010491427,.00012544618,.34918451,.31933281,.38182682
covid,stroke_no_gp,Full period,agegroup,1,891630,21,.000023552371,.000015356321,.000036122852,.071687527,.046740804,.10994893
covid,stroke_no_gp,Full period,agegroup,2,715208,32,.000044742228,.000031640622,.00006326889,.13618416,.096306145,.19257468
covid,stroke_no_gp,Full period,agegroup,3,717419,59,.000082239247,.000063717998,.00010614417,.2503157,.19394165,.32307631
covid,stroke_no_gp,Full period,agegroup,4,828325,114,.00013762714,.00011454648,.00016535846,.41890261,.34865087,.50330985
covid,stroke_no_gp,Full period,agegroup,5,1040169,255,.00024515248,.00021683628,.0002771664,.74618286,.65999544,.84362525
covid,stroke_no_gp,Full period,male,0,1972911,215,.00010897603,.000095340954,.00012456111,.33169577,.29019403,.37913287
covid,stroke_no_gp,Full period,male,1,2219840,266,.00011982846,.00010625991,.00013512959,.36472788,.3234286,.41130069
covid,stroke_no_gp,Full period,ethnicity,1,2546733,324,.00012722182,.00011409658,.00014185693,.38723141,.34728146,.43177703
covid,stroke_no_gp,Full period,ethnicity,2,45567,,.000021945707,3.0913488e-06,.00015579413,.066797249,.0094092926,.47419837
covid,stroke_no_gp,Full period,ethnicity,3,419860,39,.000092888105,.000067867019,.00012713391,.28272817,.20657024,.38696384
covid,stroke_no_gp,Full period,ethnicity,4,161368,11,.000068167174,.00003775099,.00012308983,.20748383,.11490458,.37465468
covid,stroke_no_gp,Full period,ethnicity,5,78766,,.000012695833,1.7883794e-06,.000090128626,.038642943,.0054433797,.27432901
covid,stroke_no_gp,Full period,ethnicity,6,940457,105,.00011164785,.000092210757,.00013518208,.33982813,.2806665,.41146046
covid,stroke_no_gp,Full period,af,0,3620234,348,.00009612638,.000086539309,.00010677554,.29258466,.26340401,.32499805
covid,stroke_no_gp,Full period,af,1,572517,133,.00023230752,.0001959994,.00027534156,.70708603,.59657317,.83807087
covid,stroke_no_gp,Full period,anticoag_rx,0,3662641,367,.00010020092,.000090456408,.00011099517,.30498657,.2753267,.33784154
covid,stroke_no_gp,Full period,anticoag_rx,1,530110,114,.0002150497,.00017898495,.00025838136,.65455753,.54478544,.7864483
covid,stroke_no_gp,Full period,long_hosp_stay,0,1964474,142,.000072283983,.000061321225,.000085206615,.22001438,.18664648,.25934765
covid,stroke_no_gp,Full period,long_hosp_stay,1,2228277,339,.00015213549,.00013677275,.0001692238,.46306238,.41630206,.51507497
covid,stroke_no_gp,0 days,Overall,0,827976,238,.00028744794,.00025315353,.00032638817,.87491965,.77053607,.99344397
covid,stroke_no_gp,30 days,Overall,0,707359,70,.000098959652,.000078292491,.0001250824,.30120844,.23830277,.38071954
covid,stroke_no_gp,60 days,Overall,0,668524,53,.000079279125,.000060567178,.00010377205,.24130584,.18435134,.31585619
covid,stroke_no_gp,90 days,Overall,0,635488,43,.000067664536,.000050182705,.000091236398,.20595393,.15274361,.27770078
covid,stroke_no_gp,120 days,Overall,0,1353404,77,.000056893579,.000045505076,.000071132272,.17316984,.13850607,.21650885
covid,stroke_cens_gp,Full period,Overall,0,4186925,542,.00012945061,.00011899861,.00014082064,.39401528,.36220202,.42862284
covid,stroke_cens_gp,Full period,agegroup,1,891160,25,.000028053324,.000018955883,.000041516872,.085387304,.057696968,.12636699
covid,stroke_cens_gp,Full period,agegroup,2,714811,35,.000048963993,.000035155841,.000068195564,.14903416,.10700559,.20757025
covid,stroke_cens_gp,Full period,agegroup,3,716273,70,.000097728102,.000077318145,.00012352575,.2974599,.23533711,.37598151
covid,stroke_cens_gp,Full period,agegroup,4,827086,128,.0001547602,.00013014366,.00018403295,.47105137,.39612475,.56015027
covid,stroke_cens_gp,Full period,agegroup,5,1037595,284,.00027370988,.00024365816,.00030746806,.83310443,.74163449,.93585593
covid,stroke_cens_gp,Full period,male,0,1969793,247,.00012539388,.00011069186,.00014204862,.38166764,.33691835,.4323605
covid,stroke_cens_gp,Full period,male,1,2217132,295,.00013305478,.00011870571,.00014913834,.40498549,.36131048,.45393983
covid,stroke_cens_gp,Full period,ethnicity,1,2543088,358,.00014077374,.00012692122,.00015613815,.42848009,.38631648,.47524551
covid,stroke_cens_gp,Full period,ethnicity,2,45542,,.000065873261,.000021245538,.0002042446,.20050174,.064666107,.62166947
covid,stroke_cens_gp,Full period,ethnicity,3,419801,40,.000095283242,.000069892369,.00012989825,.29001838,.21273489,.39537781
covid,stroke_cens_gp,Full period,ethnicity,4,161107,14,.00008689877,.000051466002,.00014672591,.26449814,.15664965,.44659701
covid,stroke_cens_gp,Full period,ethnicity,5,78766,,.000012695833,1.7883794e-06,.000090128626,.038642943,.0054433797,.27432901
covid,stroke_cens_gp,Full period,ethnicity,6,938621,126,.00013423948,.00011273252,.00015984951,.40859142,.34312961,.48654196
covid,stroke_cens_gp,Full period,af,0,3615397,397,.00010980813,.000099520817,.00012115884,.33422852,.3029165,.36877722
covid,stroke_cens_gp,Full period,af,1,571528,145,.00025370586,.00021559666,.00029855128,.77221721,.65622234,.90871549
covid,stroke_cens_gp,Full period,anticoag_rx,0,3658011,414,.00011317626,.00010278295,.00012462054,.34448025,.31284559,.37931377
covid,stroke_cens_gp,Full period,anticoag_rx,1,528914,128,.00024200532,.00020351134,.00028778039,.73660368,.61943763,.87593156
covid,stroke_cens_gp,Full period,long_hosp_stay,0,1962132,165,.0000840922,.000072192117,.000097953889,.25595564,.21973476,.29814714
covid,stroke_cens_gp,Full period,long_hosp_stay,1,2224793,377,.00016945397,.00015318373,.00018745233,.5157755,.46625298,.57055801
covid,stroke_cens_gp,0 days,Overall,0,827595,260,.00031416334,.00027820581,.00035476827,.95623463,.84678894,1.0798259
covid,stroke_cens_gp,30 days,Overall,0,706637,78,.000110382,.000088413508,.00013780908,.3359752,.26910862,.41945639
covid,stroke_cens_gp,60 days,Overall,0,667611,62,.000092868453,.000072404488,.00011911622,.28266835,.22038116,.36256
covid,stroke_cens_gp,90 days,Overall,0,634411,53,.000083542058,.000063823943,.00010935199,.25428113,.19426413,.33284011
covid,stroke_cens_gp,120 days,Overall,0,1350671,89,.000065893175,.000053531974,.00008110873,.20056236,.16293794,.2468747
covid,dvt,Full period,Overall,0,73923256320,292,3.9500425e-09,3.5219969e-09,4.4301105e-09,.000012022942,.000010720079,.000013484148
covid,dvt,Full period,agegroup,1,17752064000,49,2.7602425e-09,2.0861570e-09,3.6521404e-09,8.4014882e-06,6.3497405e-06,.000011116203
covid,dvt,Full period,agegroup,2,13415372800,34,2.5344060e-09,1.8109078e-09,3.5469581e-09,7.7140985e-06,5.5119503e-06,.000010796053
covid,dvt,Full period,agegroup,3,13132689408,52,3.9595847e-09,3.0172358e-09,5.1962505e-09,.000012051986,9.1837119e-06,.000015816087
covid,dvt,Full period,agegroup,4,14123671552,75,5.3102340e-09,4.2347263e-09,6.6588917e-09,.000016163025,.000012889448,.000020268002
covid,dvt,Full period,agegroup,5,15499459584,82,5.2905071e-09,4.2608654e-09,6.5689627e-09,.00001610298,.000012969009,.000019994281
covid,dvt,Full period,male,0,35227475968,132,3.7470751e-09,3.1594014e-09,4.4440607e-09,.00001140516,9.6164276e-06,.00001352661
covid,dvt,Full period,male,1,38695780352,160,4.1348178e-09,3.5413021e-09,4.8278053e-09,.000012585352,.000010778838,.000014694632
covid,dvt,Full period,ethnicity,1,44198367232,193,4.3666772e-09,3.7921040e-09,5.0283084e-09,.000013291074,.000011542216,.000015304913
covid,dvt,Full period,ethnicity,2,804399296,6,7.4589819e-09,3.3510275e-09,1.6602792e-08,.000022703276,.00001019969,.000050534749
covid,dvt,Full period,ethnicity,3,8781295616,16,1.8220545e-09,1.1162488e-09,2.9741423e-09,5.5458786e-06,3.3975821e-06,9.0525455e-06
covid,dvt,Full period,ethnicity,4,2695914240,8,2.9674534e-09,1.4840165e-09,5.9337482e-09,9.0321864e-06,4.5169750e-06,.000018060846
covid,dvt,Full period,ethnicity,5,1375642624,,7.2693301e-10,1.0239832e-10,5.1605493e-09,2.2126023e-06,3.1167488e-07,.000015707423
covid,dvt,Full period,ethnicity,6,16067637248,68,4.2321093e-09,3.3368257e-09,5.3676010e-09,.000012881483,.000010156463,.000016337635
covid,dvt,Full period,af,0,65121394688,267,4.1000350e-09,3.6365944e-09,4.6225352e-09,.000012479481,.000011068884,.000014069841
covid,dvt,Full period,af,1,8801860608,25,2.8403087e-09,1.9192221e-09,4.2034496e-09,8.6451892e-06,5.8416322e-06,.000012794249
covid,dvt,Full period,anticoag_rx,0,65643106304,247,3.7627714e-09,3.3215988e-09,4.2625401e-09,.000011452936,.000010110116,.000012974107
covid,dvt,Full period,anticoag_rx,1,8280149504,45,5.4346847e-09,4.0577444e-09,7.2788704e-09,.000016541822,.00001235076,.000022155062
covid,dvt,Full period,long_hosp_stay,0,37366587392,105,2.8099969e-09,2.3207967e-09,3.4023158e-09,8.5529282e-06,7.0639248e-06,.000010355799
covid,dvt,Full period,long_hosp_stay,1,36556668928,187,5.1153459e-09,4.4322985e-09,5.9036558e-09,.000015569834,.000013490809,.000017969252
covid,dvt,0 days,Overall,0,903170,138,.00015279515,.00012931548,.00018053802,.46507025,.39360398,.54951257
covid,dvt,30 days,Overall,0,855675,52,.000060770737,.000046307792,.000079750775,.18497093,.14094934,.24274142
covid,dvt,60 days,Overall,0,834767,27,.000032344356,.000022181182,.000047164183,.098448135,.067513973,.14355598
covid,dvt,90 days,Overall,0,819538,28,.00003416559,.000023589946,.000049482416,.10399152,.071801901,.1506121
covid,dvt,120 days,Overall,0,73919840256,47,6.3582384e-10,4.7772319e-10,8.4624735e-10,1.9352888e-06,1.4540700e-06,2.5757654e-06
covid,dvt_no_gp,Full period,Overall,0,4196218,189,.000045040557,.000039056016,.000051942108,.13709219,.11887675,.15809879
covid,dvt_no_gp,Full period,agegroup,1,889207,37,.00004161011,.000030148254,.000057429563,.12665077,.09176375,.17480123
covid,dvt_no_gp,Full period,agegroup,2,715709,17,.000023752671,.000014766098,.000038208425,.072297193,.044944309,.11629689
covid,dvt_no_gp,Full period,agegroup,3,718419,30,.000041758361,.000029196852,.000059724272,.12710202,.088867918,.18178575
covid,dvt_no_gp,Full period,agegroup,4,829546,50,.000060273935,.000045682667,.000079525722,.18345879,.13904662,.24205641
covid,dvt_no_gp,Full period,agegroup,5,1043337,55,.00005271547,.000040472692,.000068661626,.16045271,.12318876,.20898883
covid,dvt_no_gp,Full period,male,0,1974699,80,.000040512503,.000032540323,.000050437819,.12330993,.099044606,.15352011
covid,dvt_no_gp,Full period,male,1,2221519,109,.000049065526,.000040667375,.000059197966,.14934319,.12378132,.18018381
covid,dvt_no_gp,Full period,ethnicity,1,2550170,120,.000047055688,.000039346709,.000056275043,.14322574,.11976155,.17128716
covid,dvt_no_gp,Full period,ethnicity,2,45136,,.00011077632,.000046108187,.00026614347,.33717543,.14034179,.81007421
covid,dvt_no_gp,Full period,ethnicity,3,422147,9,.000021319587,.000011092897,.000040974406,.064891495,.033764005,.12471585
covid,dvt_no_gp,Full period,ethnicity,4,161447,,.000030969917,.00001289054,.000074406169,.094264686,.039235581,.22647378
covid,dvt_no_gp,Full period,ethnicity,5,78727,,.000012702122,1.7892654e-06,.000090173271,.038662083,.0054460764,.27446491
covid,dvt_no_gp,Full period,ethnicity,6,938591,49,.000052205913,.000039456583,.000069074842,.15890175,.12009598,.21024655
covid,dvt_no_gp,Full period,af,0,3621056,171,.000047223792,.000040650684,.000054859756,.14373742,.12373052,.16697939
covid,dvt_no_gp,Full period,af,1,575162,18,.000031295531,.000019717516,.000049672093,.09525577,.06001519,.15118943
covid,dvt_no_gp,Full period,anticoag_rx,0,3664976,159,.000043383639,.000037138241,.000050679308,.13204895,.11303952,.15425514
covid,dvt_no_gp,Full period,anticoag_rx,1,531242,30,.000056471439,.000039484024,.00008076743,.17188494,.1201795,.24583587
covid,dvt_no_gp,Full period,long_hosp_stay,0,1965938,73,.000037132402,.000029520754,.000046706642,.11302175,.089853793,.14216334
covid,dvt_no_gp,Full period,long_hosp_stay,1,2230280,116,.000052011408,.00004335773,.000062392253,.15830973,.13197009,.18990642
covid,dvt_no_gp,0 days,Overall,0,828516,85,.00010259307,.000082945393,.0001268948,.31226766,.25246504,.38623604
covid,dvt_no_gp,30 days,Overall,0,707668,34,.000048045127,.00003432966,.000067240231,.14623736,.1044909,.20466246
covid,dvt_no_gp,60 days,Overall,0,669067,17,.000025408517,.000015795473,.000040872012,.077337176,.048077472,.12440418
covid,dvt_no_gp,90 days,Overall,0,636070,23,.000036159541,.000024028968,.000054414009,.1100606,.07313817,.16562264
covid,dvt_no_gp,120 days,Overall,0,1354897,30,.000022141905,.000015481304,.000031668129,.067394421,.047121219,.096389867
covid,dvt_cens_gp,Full period,Overall,0,4188887,260,.000062068997,.000054964898,.000070091279,.18892251,.1672994,.21334033
covid,dvt_cens_gp,Full period,agegroup,1,888533,44,.000049519826,.000036851539,.000066543027,.15072598,.11216687,.20254034
covid,dvt_cens_gp,Full period,agegroup,2,714452,28,.000039190876,.000027059701,.000056760597,.11928723,.082362965,.17276506
covid,dvt_cens_gp,Full period,agegroup,3,717025,45,.000062759318,.00004685852,.000084055835,.19102368,.14262562,.25584495
covid,dvt_cens_gp,Full period,agegroup,4,827888,66,.000079720929,.000062632054,.00010147242,.24265058,.19063632,.30885667
covid,dvt_cens_gp,Full period,agegroup,5,1040989,77,.00007396812,.000059161772,.000092480041,.22514047,.18007365,.28148612
covid,dvt_cens_gp,Full period,male,0,1970664,120,.00006089318,.00005091725,.000072823641,.18534362,.15497938,.22165696
covid,dvt_cens_gp,Full period,male,1,2218223,140,.000063113584,.000053478987,.000074483913,.19210197,.16277666,.22671041
covid,dvt_cens_gp,Full period,ethnicity,1,2544726,172,.000067590772,.000058208167,.000078485769,.20572941,.17717111,.23889107
covid,dvt_cens_gp,Full period,ethnicity,2,44964,6,.00013344009,.000059949387,.0002970215,.40615827,.18247095,.90405917
covid,dvt_cens_gp,Full period,ethnicity,3,421859,12,.000028445524,.000016154489,.000050088111,.086581066,.049170226,.15245569
covid,dvt_cens_gp,Full period,ethnicity,4,161263,6,.000037206304,.00001671533,.000082816732,.11324669,.050877288,.25207344
covid,dvt_cens_gp,Full period,ethnicity,5,78727,,.000012702122,1.7892654e-06,.000090173271,.038662083,.0054460764,.27446491
covid,dvt_cens_gp,Full period,ethnicity,6,937348,63,.000067210894,.000052504725,.000086036154,.20457315,.15981126,.26187253
covid,dvt_cens_gp,Full period,af,0,3614026,236,.000065301138,.000057479399,.000074187243,.19876033,.17495292,.22580741
covid,dvt_cens_gp,Full period,af,1,574861,24,.000041749223,.000027983215,.000062287254,.1270742,.085173912,.18958683
covid,dvt_cens_gp,Full period,anticoag_rx,0,3658434,217,.000059314996,.000051925559,.000067756009,.18054003,.15804842,.20623235
covid,dvt_cens_gp,Full period,anticoag_rx,1,530453,43,.00008106279,.000060119386,.00010930211,.24673487,.18298838,.3326883
covid,dvt_cens_gp,Full period,long_hosp_stay,0,1963180,100,.000050937764,.000041871615,.000061966937,.15504181,.12744673,.18861187
covid,dvt_cens_gp,Full period,long_hosp_stay,1,2225707,160,.000071887269,.000061568506,.00008393544,.21880688,.18739913,.2554785
covid,dvt_cens_gp,0 days,Overall,0,828089,115,.00013887396,.0001156767,.0001667231,.42269763,.35209095,.50746346
covid,dvt_cens_gp,30 days,Overall,0,706713,49,.000069335074,.000052402593,.000091738832,.21103863,.15950039,.27923006
covid,dvt_cens_gp,60 days,Overall,0,667864,23,.000034438148,.000022885057,.000051823601,.10482112,.069656394,.15773809
covid,dvt_cens_gp,90 days,Overall,0,634772,28,.000044110326,.000030456382,.000063885491,.1342608,.092701614,.19445147
covid,dvt_cens_gp,120 days,Overall,0,1351449,45,.000033297594,.000024861265,.000044596676,.10134955,.075671479,.13574113
covid,pe,Full period,Overall,0,73252921344,672,9.1736956e-09,8.5056691e-09,9.8941877e-09,.000027922435,.00002588913,.000030115434
covid,pe,Full period,agegroup,1,17647140864,97,5.4966409e-09,4.5047526e-09,6.7069301e-09,.000016730401,.00001371134,.000020414218
covid,pe,Full period,agegroup,2,13217186816,121,9.1547472e-09,7.6606286e-09,1.0940277e-08,.000027864762,.000023317038,.000033299468
covid,pe,Full period,agegroup,3,12949078016,139,1.0734356e-08,9.0902956e-09,1.2675758e-08,.000032672695,.000027668588,.000038581838
covid,pe,Full period,agegroup,4,13992518656,153,1.0934414e-08,9.3321129e-09,1.2811828e-08,.000033281623,.000028404618,.000038996001
covid,pe,Full period,agegroup,5,15446998016,162,1.0487475e-08,8.9907148e-09,1.2233413e-08,.000031921252,.000027365488,.000037235448
covid,pe,Full period,male,0,35014717440,279,7.9680786e-09,7.0858750e-09,8.9601171e-09,.000024252839,.000021567632,.000027272356
covid,pe,Full period,male,1,38238208000,393,1.0277678e-08,9.3101695e-09,1.1345731e-08,.000031282681,.000028337829,.000034533568
covid,pe,Full period,ethnicity,1,43848626176,413,9.4187671e-09,8.5528171e-09,1.0372393e-08,.000028668372,.000026032638,.000031570969
covid,pe,Full period,ethnicity,2,804399680,,6.2158159e-09,2.5871953e-09,1.4933686e-08,.000018919389,7.8747762e-06,.000045454406
covid,pe,Full period,ethnicity,3,8682204160,60,6.9106871e-09,5.3657643e-09,8.9004280e-09,.000021034404,.000016332046,.000027090677
covid,pe,Full period,ethnicity,4,2646367744,30,1.1336293e-08,7.9261744e-09,1.6213564e-08,.000034504843,.000024125293,.000049350034
covid,pe,Full period,ethnicity,5,1363984256,9,6.5983166e-09,3.4332015e-09,1.2681394e-08,.000020083626,.000010449807,.000038598992
covid,pe,Full period,ethnicity,6,15907341312,155,9.7439292e-09,8.3246112e-09,1.1405236e-08,.000029658084,.000025338035,.000034714685
covid,pe,Full period,af,0,64483123200,610,9.4598391e-09,8.7381524e-09,1.0241131e-08,.000028793385,.000026596752,.000031171443
covid,pe,Full period,af,1,8769799168,62,7.0697168e-09,5.5118745e-09,9.0678585e-09,.00002151845,.000016776768,.000027600294
covid,pe,Full period,anticoag_rx,0,64975691776,601,9.2496135e-09,8.5389082e-09,1.0019471e-08,.00002815351,.000025990303,.000030496767
covid,pe,Full period,anticoag_rx,1,8277233152,71,8.5777456e-09,6.7975767e-09,1.0824110e-08,.000026108513,.000020690124,.000032945885
covid,pe,Full period,long_hosp_stay,0,37098455040,241,6.4962271e-09,5.7257252e-09,7.3704145e-09,.000019772891,.000017427676,.0000224337
covid,pe,Full period,long_hosp_stay,1,36154466304,431,1.1921072e-08,1.0847118e-08,1.3101356e-08,.000036284764,.000033015916,.00003987725
covid,pe,0 days,Overall,0,897780,437,.00048675621,.00044319313,.00053460128,1.4815642,1.3489691,1.6271926
covid,pe,30 days,Overall,0,848302,95,.00011198842,.000091588656,.00013693188,.34086475,.27877298,.4167864
covid,pe,60 days,Overall,0,827125,53,.00006407738,.00004895344,.000083873783,.19503552,.14900203,.25529084
covid,pe,90 days,Overall,0,811862,40,.000049269456,.000036140238,.00006716833,.1499639,.11000185,.2044436
covid,pe,120 days,Overall,0,73249538048,47,6.4164229e-10,4.8209481e-10,8.5399138e-10,1.9529987e-06,1.4673760e-06,2.5993363e-06
covid,pe_no_gp,Full period,Overall,0,4175756,456,.00010920178,.000099625053,.0001196991,.33238292,.30323374,.36433414
covid,pe_no_gp,Full period,agegroup,1,887388,51,.00005747204,.000043678185,.000075622091,.17493053,.13294548,.23017474
covid,pe_no_gp,Full period,agegroup,2,709676,75,.00010568203,.000084277737,.00013252244,.3216697,.25652036,.40336519
covid,pe_no_gp,Full period,agegroup,3,713353,86,.00012055742,.000097590273,.00014892973,.36694667,.2970404,.45330486
covid,pe_no_gp,Full period,agegroup,4,825591,108,.00013081537,.00010833079,.00015796676,.39816928,.32973182,.48081133
covid,pe_no_gp,Full period,agegroup,5,1039748,136,.00013080092,.00011056582,.00015473935,.39812532,.33653471,.47098789
covid,pe_no_gp,Full period,male,0,1966273,202,.00010273243,.000089498804,.00011792283,.31269181,.27241197,.35892761
covid,pe_no_gp,Full period,male,1,2209483,254,.00011495902,.00010165621,.00013000265,.3499065,.30941609,.39569557
covid,pe_no_gp,Full period,ethnicity,1,2538186,283,.00011149695,.000099234872,.00012527421,.33936885,.30204615,.38130337
covid,pe_no_gp,Full period,ethnicity,2,45312,,.000066207627,.000021353379,.00020528134,.20151946,.064994343,.62482506
covid,pe_no_gp,Full period,ethnicity,3,419429,40,.000095367752,.000069954353,.00013001346,.2902756,.21292356,.39572847
covid,pe_no_gp,Full period,ethnicity,4,159885,17,.00010632642,.000066098939,.00017103614,.32363105,.20118864,.52059126
covid,pe_no_gp,Full period,ethnicity,5,78099,7,.00008962983,.000042729582,.00018800808,.27281079,.13005817,.57224959
covid,pe_no_gp,Full period,ethnicity,6,934845,106,.00011338778,.000093732509,.00013716466,.34512407,.28529832,.41749495
covid,pe_no_gp,Full period,af,0,3601792,409,.00011355458,.00010306601,.00012511054,.34563175,.31370717,.38080522
covid,pe_no_gp,Full period,af,1,573964,47,.000081886668,.000061525156,.00010898675,.24924254,.1872672,.33172843
covid,pe_no_gp,Full period,anticoag_rx,0,3645779,397,.00010889305,.00009869146,.00012014916,.33144322,.30039212,.365704
covid,pe_no_gp,Full period,anticoag_rx,1,529977,59,.00011132559,.000086253749,.00014368519,.33884725,.26253486,.43734178
covid,pe_no_gp,Full period,long_hosp_stay,0,1957116,169,.000086351552,.000074266522,.00010040311,.26283255,.22604872,.30560198
covid,pe_no_gp,Full period,long_hosp_stay,1,2218640,287,.00012935852,.00011522593,.00014522451,.39373499,.35071892,.44202709
covid,pe_no_gp,0 days,Overall,0,825902,274,.00033175849,.00029471287,.00037346079,1.0097899,.89703226,1.1367213
covid,pe_no_gp,30 days,Overall,0,704318,81,.00011500487,.000092499264,.00014298622,.35004607,.28154463,.43521431
covid,pe_no_gp,60 days,Overall,0,665459,41,.000061611609,.000045365658,.000083675419,.18753034,.13808171,.25468707
covid,pe_no_gp,90 days,Overall,0,632581,30,.000047424757,.000033158714,.000067828551,.1443491,.10092684,.20645314
covid,pe_no_gp,120 days,Overall,0,1347496,30,.000022263517,.000015566335,.000031842064,.06776458,.04738003,.096919283
covid,pe_cens_gp,Full period,Overall,0,4168560,521,.00012498321,.00011469905,.00013618945,.38041764,.34911525,.41452664
covid,pe_cens_gp,Full period,agegroup,1,885322,71,.000080196813,.000063553292,.00010119898,.24409905,.19344033,.30802441
covid,pe_cens_gp,Full period,agegroup,2,708554,83,.00011713998,.000094465591,.00014525685,.35654482,.28752965,.44212556
covid,pe_cens_gp,Full period,agegroup,3,711520,102,.00014335506,.00011806782,.00017405824,.43633696,.35936895,.52978975
covid,pe_cens_gp,Full period,agegroup,4,824252,119,.00014437332,.00012063058,.00017278915,.43943629,.36716932,.52592695
covid,pe_cens_gp,Full period,agegroup,5,1038912,146,.00014053163,.00011948906,.0001652799,.42774314,.36369485,.50307071
covid,pe_cens_gp,Full period,male,0,1963254,229,.00011664308,.00010247313,.00013277245,.35503238,.31190258,.40412614
covid,pe_cens_gp,Full period,male,1,2205306,292,.00013240793,.00011805956,.00014850011,.40301666,.3593438,.45199722
covid,pe_cens_gp,Full period,ethnicity,1,2532892,327,.00012910143,.00011584026,.00014388072,.3929525,.3525888,.43793696
covid,pe_cens_gp,Full period,ethnicity,2,45312,,.000066207627,.000021353379,.00020528134,.20151946,.064994343,.62482506
covid,pe_cens_gp,Full period,ethnicity,3,418954,47,.00011218416,.000084289022,.00014931108,.34146053,.25655472,.4544656
covid,pe_cens_gp,Full period,ethnicity,4,159719,19,.00011895892,.000075878372,.0001864988,.36208123,.2309548,.56765574
covid,pe_cens_gp,Full period,ethnicity,5,77918,8,.00010267204,.000051346044,.00020530399,.31250802,.15628453,.62489402
covid,pe_cens_gp,Full period,ethnicity,6,933765,117,.00012529919,.0001045333,.0001501903,.38137943,.31817323,.45714173
covid,pe_cens_gp,Full period,af,0,3595316,469,.0001304475,.00011916012,.00014280409,.39704958,.36269361,.43465993
covid,pe_cens_gp,Full period,af,1,573244,52,.000090711808,.000069123133,.00011904311,.27610406,.21039353,.36233747
