group,outcome,analysis,variable,category,personTime,numEvents,rate,lc,uc,rate_ppm,lc_ppm,uc_ppm
covid_hosp,stroke,post_hosp_gp,agegroup,3,683766,46,.000067274479,.000050390365,.000089815883,.20476669,.15337567,.27337709
covid_hosp,stroke,post_hosp_gp,agegroup,4,800037,65,.000081246246,.000063712512,.00010360527,.24729326,.19392496,.31534854
covid_hosp,stroke,post_hosp_gp,agegroup,5,1171883,101,.000086186075,.000070915208,.00010474537,.26232886,.21584816,.31881872
covid_hosp,stroke,post_hosp_gp,agegroup,6,1880030,203,.000107977,.000094099785,.00012390074,.328655,.28641623,.37712288
covid_hosp,stroke,post_hosp_gp,gender,0,2357325,200,.000084841929,.000073862073,.00009745398,.25823763,.22481768,.29662555
covid_hosp,stroke,post_hosp_gp,gender,1,2923013,234,.000080054386,.000070427181,.000090997593,.24366553,.21436273,.27697393
covid_hosp,stroke,post_hosp_gp,ethnicity,1,3284124,281,.000085563152,.00007612168,.000096175667,.26043284,.23169537,.29273468
covid_hosp,stroke,post_hosp_gp,ethnicity,2,46928,REDACTED,.000042618478,.000010658781,.00017040735,.12971999,.032442667,.51867735
covid_hosp,stroke,post_hosp_gp,ethnicity,3,428921,37,.000086262975,.000062501109,.00011905868,.26256293,.19023775,.36238489
covid_hosp,stroke,post_hosp_gp,ethnicity,4,171340,13,.000075872536,.000044055869,.00013066686,.23093703,.13409506,.39771724
covid_hosp,stroke,post_hosp_gp,ethnicity,5,79627,REDACTED,.000050234215,.000018853798,.00013384446,.1529004,.057386246,.40738907
covid_hosp,stroke,post_hosp_gp,hist_of_af,0,4397485,338,.000076862118,.000069089663,.000085508953,.23394907,.21029167,.26026788
covid_hosp,stroke,post_hosp_gp,hist_of_af,1,882853,96,.00010873837,.00008902407,.0001328184,.33097243,.27096701,.404266
covid_hosp,stroke,post_hosp_gp,hist_of_anticoag,0,4421482,346,.000078254307,.000070428323,.000086949905,.23818654,.21436621,.26465377
covid_hosp,stroke,post_hosp_gp,hist_of_anticoag,1,858856,88,.00010246188,.000083142666,.00012627016,.31186834,.2530655,.38433477
covid_hosp,stroke,post_hosp_gp,long_hosp_stay,0,2606547,154,.000059081995,.000050450257,.000069190573,.17983082,.15355797,.21059881
covid_hosp,stroke,post_hosp_gp,long_hosp_stay,1,2673791,280,.00010472022,.000093145427,.00011773338,.31874219,.2835114,.35835096
covid_hosp,stroke,post_hosp_gp,icu_admission,0,4860441,386,.000079416663,.00007187645,.000087747881,.24172446,.21877395,.2670826
covid_hosp,stroke,post_hosp_gp,icu_admission,1,419897,48,.00011431375,.000086146596,.00015169065,.34794247,.2622087,.46170843
covid_hosp,dvt,in_hosp,Overall,0,5677082,297,.000052315609,.000046691686,.000058616923,.15923563,.14211781,.17841525
covid_hosp,dvt,in_hosp,hist_dvt,0,5365398,242,.000045103829,.000039764553,.000051160023,.13728479,.12103336,.15571833
covid_hosp,dvt,in_hosp,hist_dvt,1,311684,55,.00017646077,.00013547906,.00022983924,.53710246,.41236439,.69957316
covid_hosp,dvt,in_hosp,agegroup,1,364766,14,.000038380771,.000022731103,.000064804757,.11682148,.069187798,.19724947
covid_hosp,dvt,in_hosp,agegroup,2,410284,26,.000063370739,.000043147378,.000093072871,.19288468,.13132983,.28329057
covid_hosp,dvt,in_hosp,agegroup,3,726006,47,.00006473776,.000048640399,.000086162472,.19704556,.14804922,.26225701
covid_hosp,dvt,in_hosp,agegroup,4,859031,60,.000069846137,.000054231645,.000089956397,.21259418,.16506757,.27380478
covid_hosp,dvt,in_hosp,agegroup,5,1269133,59,.000046488429,.000036018686,.000060001468,.14149916,.10963187,.18262947
covid_hosp,dvt,in_hosp,agegroup,6,2047862,91,.000044436587,.000036183497,.000054572127,.13525386,.11013352,.16610391
covid_hosp,dvt,in_hosp,gender,0,2534917,118,.000046549849,.000038865011,.000055754215,.1416861,.11829538,.16970189
covid_hosp,dvt,in_hosp,gender,1,3142165,179,.000056967092,.000049204209,.000065954715,.17339359,.14976531,.20074967
covid_hosp,dvt,in_hosp,ethnicity,1,3535095,207,.00005855571,.000051098323,.000067101442,.17822894,.15553053,.20424001
covid_hosp,dvt,in_hosp,ethnicity,2,49546,REDACTED,.000020183264,2.8430850e-06,.00014328244,.061432812,.0086536398,.43611592
covid_hosp,dvt,in_hosp,ethnicity,3,455240,17,.000037342939,.000023214632,.000060069666,.11366257,.070659533,.18283704
covid_hosp,dvt,in_hosp,ethnicity,4,182586,9,.000049291841,.000025647272,.000094734656,.15003204,.078063883,.28834862
covid_hosp,dvt,in_hosp,ethnicity,5,84636,REDACTED,.000047261212,.000017737977,.00012592316,.14385131,.053989969,.38327864
covid_hosp,dvt,in_hosp,hist_of_af,0,4715216,260,.000055140634,.000048829523,.000062267442,.1678343,.14862487,.18952653
covid_hosp,dvt,in_hosp,hist_of_af,1,961866,37,.000038466897,.000027870867,.000053091357,.11708362,.084831953,.16159682
covid_hosp,dvt,in_hosp,hist_of_anticoag,0,4744659,251,.000052901589,.000046745667,.000059868184,.16101921,.14228213,.18222378
covid_hosp,dvt,in_hosp,hist_of_anticoag,1,932423,46,.000049333834,.000036952348,.000065863933,.15015985,.11247371,.20047334
covid_hosp,dvt,in_hosp,long_hosp_stay,0,2662640,60,.000022534026,.000017496419,.000029022074,.068587944,.053254724,.088335939
covid_hosp,dvt,in_hosp,long_hosp_stay,1,3014442,237,.000078621517,.000069222922,.000089296183,.23930424,.21069726,.27179527
covid_hosp,dvt,in_hosp,icu_admission,0,5204277,223,.000042849373,.000037578877,.000048859063,.13042279,.11438071,.14871477
covid_hosp,dvt,in_hosp,icu_admission,1,472805,74,.00015651273,.00012462337,.00019656212,.47638562,.37932238,.59828597
covid_hosp,dvt,post_hosp,Overall,0,5308476,144,.000027126429,.000023038763,.000031939351,.082566068,.070124239,.097215399
covid_hosp,dvt,post_hosp,hist_dvt,0,5015935,112,.000022328839,.000018553897,.000026871821,.067963406,.056473427,.081791103
covid_hosp,dvt,post_hosp,hist_dvt,1,292541,32,.00010938638,.000077355398,.0001546806,.33294478,.23545049,.47080907
covid_hosp,dvt,post_hosp,agegroup,1,352194,15,.000042590164,.000025676156,.000070646165,.12963381,.0781518,.21502927
covid_hosp,dvt,post_hosp,agegroup,2,390877,14,.000035816895,.000021212642,.000060475726,.10901767,.064565979,.18407299
covid_hosp,dvt,post_hosp,agegroup,3,686173,18,.000026232452,.00001652756,.000041636002,.079845026,.050305761,.12672958
covid_hosp,dvt,post_hosp,agegroup,4,803806,29,.000036078356,.000025071631,.000051917159,.1098135,.076311775,.15802285
covid_hosp,dvt,post_hosp,agegroup,5,1178803,32,.000027146181,.000019197123,.000038386748,.082626186,.058431242,.11683966
covid_hosp,dvt,post_hosp,agegroup,6,1896623,36,.000018981105,.000013691611,.000026314094,.057773739,.041673843,.080093525
covid_hosp,dvt,post_hosp,gender,0,2371499,56,.000023613757,.000018172659,.000030683979,.071874373,.055313032,.093394361
covid_hosp,dvt,post_hosp,gender,1,2936977,88,.000029962781,.000024313291,.000036925001,.091199212,.074003577,.11239047
covid_hosp,dvt,post_hosp,ethnicity,1,3303566,85,.000025729772,.000020802243,.000031824507,.078314997,.06331683,.096865848
covid_hosp,dvt,post_hosp,ethnicity,2,46711,REDACTED,.000085632935,.000032139571,.00022816109,.26064524,.097824819,.69446534
covid_hosp,dvt,post_hosp,ethnicity,3,431838,11,.000025472515,.000014106683,.000045995861,.077531964,.042937215,.1399999
covid_hosp,dvt,post_hosp,ethnicity,4,172196,REDACTED,.000029036679,.000012085873,.000069761503,.088380389,.036786377,.21233657
covid_hosp,dvt,post_hosp,ethnicity,5,80014,REDACTED,.000012497813,1.7604856e-06,.000088722867,.038040221,.0053584781,.27005023
covid_hosp,dvt,post_hosp,hist_of_af,0,4418138,131,.0000296505,.000024984012,.000035188586,.090248711,.076045088,.10710526
covid_hosp,dvt,post_hosp,hist_of_af,1,890338,13,.000014601196,8.4782769e-06,.000025146021,.044442389,.025805755,.076538198
covid_hosp,dvt,post_hosp,hist_of_anticoag,0,4443210,126,.000028357876,.000023814564,.000033767956,.086314283,.072485581,.10278121
covid_hosp,dvt,post_hosp,hist_of_anticoag,1,865266,18,.00002080285,.000013106681,.000033018168,.063318677,.03989346,.10049905
covid_hosp,dvt,post_hosp,long_hosp_stay,0,2615418,72,.00002752906,.000021851252,.000034682183,.083791576,.066509746,.10556389
covid_hosp,dvt,post_hosp,long_hosp_stay,1,2693058,72,.000026735406,.000021221287,.00003368231,.081375889,.064592294,.10252053
covid_hosp,dvt,post_hosp,icu_admission,0,4885854,121,.000024765373,.000020723492,.00002959558,.075379603,.063077129,.090081543
covid_hosp,dvt,post_hosp,icu_admission,1,422622,23,.000054422155,.000036164955,.000081896156,.16564743,.11007708,.24927142
covid_hosp,dvt,post_hosp_gp,Overall,0,5297148,282,.000053236196,.000047371668,.000059826736,.16203767,.14418751,.18209763
covid_hosp,dvt,post_hosp_gp,hist_dvt,0,5006643,224,.000044740558,.000039248956,.00005100053,.13617907,.11946401,.15523286
covid_hosp,dvt,post_hosp_gp,hist_dvt,1,290505,58,.00019965234,.00015434982,.00025825136,.60769182,.46980226,.78605258
covid_hosp,dvt,post_hosp_gp,agegroup,1,351672,23,.000065401851,.000043461256,.00009841875,.19906689,.13228519,.29956207
covid_hosp,dvt,post_hosp_gp,agegroup,2,390428,20,.000051225834,.000033048716,.000079400546,.15591863,.10059203,.24167541
covid_hosp,dvt,post_hosp_gp,agegroup,3,683575,42,.000061441686,.000045406694,.000083139304,.18701313,.13820663,.25305524
covid_hosp,dvt,post_hosp_gp,agegroup,4,801071,59,.000073651398,.000057064233,.000095060044,.22417644,.17368926,.28933901
covid_hosp,dvt,post_hosp_gp,agegroup,5,1176466,64,.000054400211,.000042579486,.000069502559,.16558065,.12960131,.21154842
covid_hosp,dvt,post_hosp_gp,agegroup,6,1893936,74,.000039072071,.000031111162,.000049070059,.11892562,.0946946,.14935699
covid_hosp,dvt,post_hosp_gp,gender,0,2365797,126,.000053259006,.000044726199,.000063419691,.1621071,.13613537,.19303368
covid_hosp,dvt,post_hosp_gp,gender,1,2931351,156,.000053217784,.00004548897,.000062259758,.16198163,.13845706,.18950313
covid_hosp,dvt,post_hosp_gp,ethnicity,1,3295744,181,.000054919314,.000047473997,.000063532279,.16716066,.14449897,.19337638
covid_hosp,dvt,post_hosp_gp,ethnicity,2,46570,REDACTED,.00010736526,.000044688404,.0002579483,.32679302,.13602033,.78513014
covid_hosp,dvt,post_hosp_gp,ethnicity,3,431139,19,.000044069315,.000028109767,.00006909002,.13413598,.085559107,.21029274
covid_hosp,dvt,post_hosp_gp,ethnicity,4,171733,9,.000052406933,.000027268101,.0001007216,.15951361,.082997285,.30657136
covid_hosp,dvt,post_hosp_gp,ethnicity,5,80016,REDACTED,.0000124975,1.7604416e-06,.000088720648,.038039267,.0053583439,.27004346
covid_hosp,dvt,post_hosp_gp,hist_of_af,0,4407240,257,.00005831314,.000051602405,.000065896587,.17749062,.15706483,.20057274
covid_hosp,dvt,post_hosp_gp,hist_of_af,1,889908,25,.000028092792,.000018982551,.000041575284,.085507438,.057778142,.12654477
covid_hosp,dvt,post_hosp_gp,hist_of_anticoag,0,4433054,243,.000054815482,.000048339109,.000062159546,.16684462,.14713216,.18919812
covid_hosp,dvt,post_hosp_gp,hist_of_anticoag,1,864094,39,.00004513398,.000032976328,.000061773892,.13737655,.1003717,.18802428
covid_hosp,dvt,post_hosp_gp,long_hosp_stay,0,2612180,113,.000043258886,.000035975019,.00005201752,.13166924,.10949896,.15832832
covid_hosp,dvt,post_hosp_gp,long_hosp_stay,1,2684968,169,.000062943021,.000054134052,.000073185431,.19158283,.16477053,.22275816
covid_hosp,dvt,post_hosp_gp,icu_admission,0,4876326,244,.00005003767,.00004413717,.000056726982,.15230216,.13434251,.17266275
covid_hosp,dvt,post_hosp_gp,icu_admission,1,420822,38,.000090299458,.00006570555,.000124099,.27484897,.19999127,.37772632
covid_hosp,pe,in_hosp,Overall,0,5574385,954,.00017113995,.00016061746,.00018235181,.52090722,.48887941,.55503333
covid_hosp,pe,in_hosp,hist_pe,0,5319441,853,.00016035519,.00014994723,.00017148559,.48808113,.45640188,.52195925
covid_hosp,pe,in_hosp,hist_pe,1,254944,101,.00039616544,.00032597093,.00048147561,1.2058285,.99217403,1.4654914
covid_hosp,pe,in_hosp,agegroup,1,362252,33,.000091096808,.000064763153,.00012813811,.27727592,.19712284,.39002037
covid_hosp,pe,in_hosp,agegroup,2,398871,100,.00025070761,.00020608547,.00030499147,.76309133,.62727267,.92831779
covid_hosp,pe,in_hosp,agegroup,3,703170,187,.00026593855,.00023042801,.00030692149,.80945045,.70136523,.9341923
covid_hosp,pe,in_hosp,agegroup,4,833391,222,.00026638157,.00023354751,.00030383171,.81079888,.71086025,.92478776
covid_hosp,pe,in_hosp,agegroup,5,1244527,220,.00017677399,.00015489249,.00020174666,.53805584,.47145402,.61406642
covid_hosp,pe,in_hosp,agegroup,6,2032174,192,.0000944801,.000082018189,.00010883548,.28757381,.24964286,.33126801
covid_hosp,pe,in_hosp,gender,0,2501566,337,.00013471562,.00012107376,.00014989455,.41004068,.36851826,.45624155
covid_hosp,pe,in_hosp,gender,1,3072819,617,.00020079283,.00018555818,.00021727826,.61116314,.56479269,.66134071
covid_hosp,pe,in_hosp,ethnicity,1,3478152,575,.00016531767,.00015234273,.00017939768,.50318569,.4636932,.54604173
covid_hosp,pe,in_hosp,ethnicity,2,48144,10,.0002077102,.00011175945,.00038603917,.63221788,.34016782,1.1750067
covid_hosp,pe,in_hosp,ethnicity,3,445218,85,.00019091771,.0001543549,.00023614132,.58110577,.46981773,.71875513
covid_hosp,pe,in_hosp,ethnicity,4,178502,35,.00019607623,.00014078151,.00027308904,.596807,.42850372,.83121479
covid_hosp,pe,in_hosp,ethnicity,5,83153,13,.00015633831,.000090778834,.00026924413,.47585472,.27630809,.81951183
covid_hosp,pe,in_hosp,hist_of_af,0,4614782,904,.00019589224,.00018352985,.00020908736,.59624702,.55861896,.63640964
covid_hosp,pe,in_hosp,hist_of_af,1,959603,50,.000052104882,.000039491199,.000068747431,.15859424,.12020133,.20924999
covid_hosp,pe,in_hosp,hist_of_anticoag,0,4646111,882,.00018983618,.00017771233,.00020278715,.57781386,.54091191,.6172334
covid_hosp,pe,in_hosp,hist_of_anticoag,1,928274,72,.000077563309,.000061566046,.000097717282,.23608333,.18739165,.29742697
covid_hosp,pe,in_hosp,long_hosp_stay,0,2631839,266,.00010107001,.000089625544,.00011397585,.30763185,.27279776,.34691399
covid_hosp,pe,in_hosp,long_hosp_stay,1,2942546,688,.00023381112,.00021697686,.00025195148,.71166259,.66042328,.76687729
covid_hosp,pe,in_hosp,icu_admission,0,5131156,701,.00013661639,.00012686837,.0001471134,.41582614,.38615561,.44777641
covid_hosp,pe,in_hosp,icu_admission,1,443229,253,.00057081104,.00050463545,.00064566452,1.7374061,1.5359842,1.9652414
covid_hosp,pe,post_hosp,Overall,0,5289681,275,.000051988012,.000046192752,.000058510337,.15823852,.14059919,.17809084
covid_hosp,pe,post_hosp,hist_pe,0,5043174,241,.000047787365,.00004211942,.000054218039,.1454528,.12820098,.16502616
covid_hosp,pe,post_hosp,hist_pe,1,246507,34,.00013792711,.000098552991,.00019303209,.41981566,.29997066,.5875414
covid_hosp,pe,post_hosp,agegroup,1,350913,21,.000059843893,.000039018669,.000091784059,.18214984,.11876307,.27936772
covid_hosp,pe,post_hosp,agegroup,2,388914,28,.000071995353,.000049709852,.00010427169,.21913585,.15130436,.31737697
covid_hosp,pe,post_hosp,agegroup,3,681866,47,.000068928501,.000051789095,.000091740127,.20980112,.15763305,.27923402
covid_hosp,pe,post_hosp,agegroup,4,800156,56,.000069986352,.000053860051,.000090941045,.21302097,.16393653,.27680179
covid_hosp,pe,post_hosp,agegroup,5,1175090,56,.000047655925,.000036675014,.000061924642,.14505272,.11162958,.18848313
covid_hosp,pe,post_hosp,agegroup,6,1892742,67,.000035398381,.000027860735,.000044975313,.10774382,.084801115,.13689362
covid_hosp,pe,post_hosp,gender,0,2363045,117,.000049512386,.000041306677,.000059348189,.15070333,.12572721,.18064106
covid_hosp,pe,post_hosp,gender,1,2926636,158,.0000539869,.000046192388,.000063096653,.16432263,.14059809,.19205044
covid_hosp,pe,post_hosp,ethnicity,1,3295045,151,.000045826386,.000039070215,.000053750857,.13948406,.11891997,.16360417
covid_hosp,pe,post_hosp,ethnicity,2,46630,REDACTED,.000064336265,.000020749823,.00019947905,.19582351,.063157275,.60716438
covid_hosp,pe,post_hosp,ethnicity,3,428287,34,.000079386016,.000056723649,.00011110251,.24163118,.1726526,.33816826
covid_hosp,pe,post_hosp,ethnicity,4,171154,11,.000064269603,.000035592519,.00011605198,.19562061,.10833473,.35323322
covid_hosp,pe,post_hosp,ethnicity,5,79285,REDACTED,.000063063628,.000026248837,.0001515123,.19194992,.0798949,.46116558
covid_hosp,pe,post_hosp,hist_of_af,0,4400469,251,.000057039375,.000050401955,.00006455087,.17361359,.15341096,.19647671
covid_hosp,pe,post_hosp,hist_of_af,1,889212,24,.000026990188,.00001809069,.000040267689,.082151383,.055063538,.12256478
covid_hosp,pe,post_hosp,hist_of_anticoag,0,4426147,245,.000055352884,.000048838123,.000062736675,.16848034,.14865103,.19095476
covid_hosp,pe,post_hosp,hist_of_anticoag,1,863534,30,.000034740959,.000024290384,.00004968774,.10574279,.073933855,.15123706
covid_hosp,pe,post_hosp,long_hosp_stay,0,2605176,139,.000053355321,.000045183489,.0000630051,.16240026,.13752724,.19177178
covid_hosp,pe,post_hosp,long_hosp_stay,1,2684505,136,.00005066111,.000042823758,.000059932809,.15419975,.13034481,.18242049
covid_hosp,pe,post_hosp,icu_admission,0,4872261,220,.000045153574,.000039564358,.000051532374,.1374362,.12042402,.15685166
covid_hosp,pe,post_hosp,icu_admission,1,417420,55,.00013176177,.00010116108,.00017161903,.40104988,.30790904,.52236545
covid_hosp,pe,post_hosp_gp,Overall,0,5250303,636,.00012113587,.00011207801,.00013092575,.3687073,.34113744,.39850524
covid_hosp,pe,post_hosp_gp,hist_pe,0,5006746,572,.00011424586,.00010525675,.00012400266,.34773582,.32037523,.37743309
covid_hosp,pe,post_hosp_gp,hist_pe,1,243557,64,.00026277217,.00020567389,.00033572179,.79981279,.6260199,1.0218532
covid_hosp,pe,post_hosp_gp,agegroup,1,348698,42,.00012044806,.000089013643,.00016298328,.36661381,.27093527,.49608037
covid_hosp,pe,post_hosp_gp,agegroup,2,385338,64,.00016608795,.00012999839,.00021219655,.50553018,.39568257,.64587325
covid_hosp,pe,post_hosp_gp,agegroup,3,673205,121,.00017973722,.00015040285,.00021479293,.54707515,.45778868,.65377599
covid_hosp,pe,post_hosp_gp,agegroup,4,791628,137,.00017306108,.00014637818,.00020460793,.52675468,.44553858,.62277538
covid_hosp,pe,post_hosp_gp,agegroup,5,1165879,136,.00011665018,.000098604221,.00013799881,.35505399,.30012661,.42003387
covid_hosp,pe,post_hosp_gp,agegroup,6,1885555,136,.000072127303,.000060969098,.000085327621,.21953748,.1855747,.25971594
covid_hosp,pe,post_hosp_gp,gender,0,2349230,253,.00010769486,.000095209529,.00012181747,.32779622,.289794,.3707819
covid_hosp,pe,post_hosp_gp,gender,1,2901073,383,.00013202011,.00011943889,.00014592661,.40183622,.36354211,.4441641
covid_hosp,pe,post_hosp_gp,ethnicity,1,3270005,382,.00011681939,.00010567292,.00012914161,.35556903,.32164195,.39307478
covid_hosp,pe,post_hosp_gp,ethnicity,2,46416,REDACTED,.00010772148,.000044836674,.00025880412,.32787725,.13647163,.78773504
covid_hosp,pe,post_hosp_gp,ethnicity,3,426015,59,.00013849277,.00010730257,.00017874921,.42153737,.32660219,.54406792
covid_hosp,pe,post_hosp_gp,ethnicity,4,169187,29,.00017140797,.00011911511,.00024665799,.52172303,.36255661,.75076526
covid_hosp,pe,post_hosp_gp,ethnicity,5,78790,9,.0001142277,.000059434355,.00021953575,.34768054,.18090332,.66821194
covid_hosp,pe,post_hosp_gp,hist_of_af,0,4362841,596,.00013660823,.00012606957,.00014802786,.41580129,.38372427,.45055979
covid_hosp,pe,post_hosp_gp,hist_of_af,1,887462,40,.000045072353,.000033061569,.000061446481,.13718897,.10063116,.18702772
covid_hosp,pe,post_hosp_gp,hist_of_anticoag,0,4388747,588,.00013397902,.00012357591,.00014525789,.40779865,.37613419,.44212869
covid_hosp,pe,post_hosp_gp,hist_of_anticoag,1,861556,48,.00005571315,.00004198531,.000073929557,.1695769,.12779279,.22502309
covid_hosp,pe,post_hosp_gp,long_hosp_stay,0,2591367,269,.00010380622,.000092113798,.0001169828,.31596017,.28037137,.35606641
covid_hosp,pe,post_hosp_gp,long_hosp_stay,1,2658936,367,.00013802513,.00012460223,.00015289403,.42011401,.37925804,.46537122
covid_hosp,pe,post_hosp_gp,icu_admission,0,4839776,516,.00010661651,.000097803044,.00011622418,.324514,.29768801,.35375735
