comparison,outcome,analysis,adjustment,variable,category,rate_ppm_covid,rate_ppm_pneumonia,hr,lc,uc
pneumonia,dvt,post_hosp,full,History of dvt,0,1.075913,1.1559455,.9571647,.73527873,1.2460095
pneumonia,dvt,post_hosp,full,History of dvt,1,7.1146655,5.4697905,1.2097328,.75386798,1.9412595
pneumonia,dvt,post_hosp_gp,crude,Overall,0,1.8881886,1.9815385,.96983051,.82662928,1.1378393
pneumonia,dvt,post_hosp_gp,crude,History of dvt,0,1.5106075,1.6176385,.95427865,.79485297,1.1456808
pneumonia,dvt,post_hosp_gp,crude,History of dvt,1,9.4822083,8.0869656,1.176782,.84700906,1.634948
pneumonia,dvt,post_hosp_gp,age_sex,Overall,0,1.8881886,1.9815385,.9909656,.84268886,1.1653326
pneumonia,dvt,post_hosp_gp,age_sex,History of dvt,0,1.5106075,1.6176385,.98228079,.81589174,1.1826024
pneumonia,dvt,post_hosp_gp,age_sex,History of dvt,1,9.4822083,8.0869656,1.1459399,.82412207,1.5934269
pneumonia,dvt,post_hosp_gp,full,Overall,0,1.8881886,1.9815385,1.0372273,.85525507,1.2579176
pneumonia,dvt,post_hosp_gp,full,History of dvt,0,1.5106075,1.6176385,1.035828,.83104819,1.291068
pneumonia,dvt,post_hosp_gp,full,History of dvt,1,9.4822083,8.0869656,1.1847426,.79500067,1.7655519
pneumonia,pe,in_hosp,crude,Overall,0,73.021896,66.108604,1.1110145,1.0344973,1.1931913
pneumonia,pe,in_hosp,crude,History of pe,0,69.795303,64.010788,1.0965916,1.017601,1.1817137
pneumonia,pe,in_hosp,crude,History of pe,1,136.04619,102.92222,1.324129,1.041445,1.6835431
pneumonia,pe,in_hosp,age_sex,Overall,0,73.021896,66.108604,1.0091684,.9392522,1.0842892
pneumonia,pe,in_hosp,age_sex,History of pe,0,69.795303,64.010788,.98800468,.91639054,1.0652153
pneumonia,pe,in_hosp,age_sex,History of pe,1,136.04619,102.92222,1.3000705,1.0220861,1.6536604
pneumonia,pe,in_hosp,full,Overall,0,73.021896,66.108604,.96607614,.8857342,1.0537056
pneumonia,pe,in_hosp,full,History of pe,0,69.795303,64.010788,.92691284,.84611499,1.0154264
pneumonia,pe,in_hosp,full,History of pe,1,136.04619,102.92222,1.5267304,1.143459,2.0384691
pneumonia,pe,post_hosp,crude,Overall,0,2.5662844,2.924964,.90927702,.79287583,1.0427669
pneumonia,pe,post_hosp,crude,History of pe,0,2.1651199,2.4950521,.89866263,.77185351,1.0463055
pneumonia,pe,post_hosp,crude,History of pe,1,12.280328,11.130276,1.1350793,.82832199,1.5554397
pneumonia,pe,post_hosp,age_sex,Overall,0,2.5662844,2.924964,.93918943,.81750166,1.0789908
pneumonia,pe,post_hosp,age_sex,History of pe,0,2.1651199,2.4950521,.91808289,.78692901,1.0710956
pneumonia,pe,post_hosp,age_sex,History of pe,1,12.280328,11.130276,1.1460568,.83528715,1.5724486
pneumonia,pe,post_hosp,full,Overall,0,2.5662844,2.924964,1.0808002,.91666031,1.2743315
pneumonia,pe,post_hosp,full,History of pe,0,2.1651199,2.4950521,1.0336816,.85922182,1.2435646
pneumonia,pe,post_hosp,full,History of pe,1,12.280328,11.130276,1.3201363,.92103469,1.8921763
pneumonia,pe,post_hosp_gp,crude,Overall,0,3.1619632,3.4032309,.96090841,.84851861,1.0881846
pneumonia,pe,post_hosp_gp,crude,History of pe,0,2.6763265,2.8933558,.95662743,.83330339,1.0982026
pneumonia,pe,post_hosp_gp,crude,History of pe,1,14.999237,13.182696,1.1620494,.87209773,1.548403
pneumonia,pe,post_hosp_gp,age_sex,Overall,0,3.1619632,3.4032309,.9700399,.85511386,1.1004118
pneumonia,pe,post_hosp_gp,age_sex,History of pe,0,2.6763265,2.8933558,.95530993,.83052206,1.0988475
pneumonia,pe,post_hosp_gp,age_sex,History of pe,1,14.999237,13.182696,1.156112,.86659116,1.5423592
pneumonia,pe,post_hosp_gp,full,Overall,0,3.1619632,3.4032309,1.1365573,.9788664,1.3196516
pneumonia,pe,post_hosp_gp,full,History of pe,0,2.6763265,2.8933558,1.1020482,.93220031,1.3028426
pneumonia,pe,post_hosp_gp,full,History of pe,1,14.999237,13.182696,1.2999772,.93650448,1.8045197
