group,outcome,time,variable,category,personTime,numEvents,rate,lc,uc,rate_ppm,lc_ppm,uc_ppm
pneumonia,stroke_cens_gp,Full period,af,0,9031771,1247,.00013806816,.00013061377,.00014594798,.42024496,.39755568,.44422919
pneumonia,stroke_cens_gp,Full period,af,1,2174238,603,.00027733855,.00025606289,.00030038194,.84414923,.77939141,.91428757
pneumonia,stroke_cens_gp,Full period,anticoag_rx,0,9270717,1396,.00015058166,.00014288617,.00015869162,.45833293,.43490979,.48301762
pneumonia,stroke_cens_gp,Full period,anticoag_rx,1,1935292,454,.00023458993,.00021397375,.00025719244,.71403307,.65128261,.78282952
pneumonia,stroke_cens_gp,Full period,long_hosp_stay,0,5768639,601,.00010418402,.000096178912,.0001128554,.31711012,.29274458,.34350362
pneumonia,stroke_cens_gp,Full period,long_hosp_stay,1,5437370,1249,.00022970664,.0002173143,.00024280566,.69916958,.66145039,.73903972
pneumonia,stroke_cens_gp,0 days,Overall,0,2430238,773,.00031807585,.00029642519,.00034130784,.96814334,.90224415,1.0388557
pneumonia,stroke_cens_gp,30 days,Overall,0,2043604,348,.0001702874,.00015330393,.00018915233,.51831228,.46661884,.57573241
pneumonia,stroke_cens_gp,60 days,Overall,0,1753569,235,.0001340124,.00011792849,.00015228995,.40790024,.35894483,.46353254
pneumonia,stroke_cens_gp,90 days,Overall,0,1494710,203,.0001358123,.00011835768,.000155841,.41337869,.36025119,.47434103
pneumonia,stroke_cens_gp,120 days,Overall,0,3483888,291,.000083527368,.000074461277,.000093697308,.25423643,.22664151,.28519118
pneumonia,dvt,Full period,Overall,0,11094765,872,.000078595629,.00007354837,.000083989253,.23922545,.22386286,.25564229
pneumonia,dvt,Full period,agegroup,1,1224601,109,.000089008587,.000073773699,.0001073896,.27091989,.2245487,.3268671
pneumonia,dvt,Full period,agegroup,2,1099077,95,.000086436165,.000070690985,.0001056883,.26309007,.21516569,.32168877
pneumonia,dvt,Full period,agegroup,3,1762762,149,.000084526444,.000071987888,.000099248908,.25727737,.21911314,.30208886
pneumonia,dvt,Full period,agegroup,4,2896577,203,.000070082722,.000061075683,.00008041806,.21331428,.18589911,.24477246
pneumonia,dvt,Full period,agegroup,5,4111748,316,.000076852957,.000068829839,.000085811291,.23392119,.20950082,.26118812
pneumonia,dvt,Full period,male,0,5578751,459,.000082276478,.00007508359,.000090158443,.25042903,.22853568,.27441975
pneumonia,dvt,Full period,male,1,5516014,413,.000074872907,.000067989182,.000082453589,.22789441,.20694207,.2509681
pneumonia,dvt,Full period,ethnicity,1,7403750,588,.000079419216,.00007325253,.000086105036,.24173224,.22296238,.26208219
pneumonia,dvt,Full period,ethnicity,2,42126,,.000094953233,.000035637644,.00025299418,.28901389,.10847208,.77005106
pneumonia,dvt,Full period,ethnicity,3,433014,19,.000043878488,.00002798805,.000068790854,.13355514,.085188627,.20938216
pneumonia,dvt,Full period,ethnicity,4,107795,13,.00012059929,.000070026741,.00020769477,.36707407,.2131439,.63217098
pneumonia,dvt,Full period,ethnicity,5,68874,6,.000087115601,.000039137616,.0001939088,.26515812,.11912512,.5902099
pneumonia,dvt,Full period,ethnicity,6,3039206,242,.000079626057,.000070200127,.000090317633,.24236181,.21367164,.27490431
pneumonia,dvt,Full period,af,0,8934526,766,.00008573482,.000079873382,.000092026399,.26095536,.24311461,.28010535
pneumonia,dvt,Full period,af,1,2160239,106,.000049068643,.000040562813,.00005935811,.14935268,.12346306,.18067124
pneumonia,dvt,Full period,anticoag_rx,0,9181219,717,.000078094206,.000072582196,.000084024803,.23769924,.22092205,.25575051
pneumonia,dvt,Full period,anticoag_rx,1,1913546,155,.000081001446,.000069202637,.00009481192,.24654815,.21063553,.28858379
pneumonia,dvt,Full period,long_hosp_stay,0,5732856,362,.000063144791,.000056963854,.0000699964,.19219697,.17338373,.21305154
pneumonia,dvt,Full period,long_hosp_stay,1,5361909,510,.000095115378,.000087208515,.00010373913,.28950742,.26544091,.31575596
pneumonia,dvt,0 days,Overall,0,2419109,420,.00017361765,.00015778274,.00019104173,.5284487,.48025119,.5814833
pneumonia,dvt,30 days,Overall,0,2026902,169,.000083378472,.000071709539,.000096946249,.25378323,.21826591,.29508016
pneumonia,dvt,60 days,Overall,0,1735829,95,.000054728895,.000044759501,.000066918794,.16658108,.13623673,.20368408
pneumonia,dvt,90 days,Overall,0,1477831,64,.000043306711,.000033896511,.000055329328,.13181481,.1031725,.16840865
pneumonia,dvt,120 days,Overall,0,3435094,124,.000036097994,.000030272126,.000043045049,.10987327,.092140779,.13101837
pneumonia,dvt_no_gp,Full period,Overall,0,11246054,608,.000054063406,.000049932423,.000058536156,.16455549,.15198182,.17816943
pneumonia,dvt_no_gp,Full period,agegroup,1,1240809,74,.000059638511,.000047487207,.000074899159,.18152472,.14453919,.22797431
pneumonia,dvt_no_gp,Full period,agegroup,2,1111150,63,.000056698016,.000044292126,.000072578696,.17257458,.13481416,.2209114
pneumonia,dvt_no_gp,Full period,agegroup,3,1777109,104,.000058522015,.000048289432,.000070922892,.17812638,.14698096,.21587156
pneumonia,dvt_no_gp,Full period,agegroup,4,2923217,144,.000049260798,.000041837717,.000058000922,.14993756,.12734355,.1765403
pneumonia,dvt_no_gp,Full period,agegroup,5,4193769,223,.000053174124,.000046633679,.000060631879,.16184874,.14194126,.18454829
pneumonia,dvt_no_gp,Full period,male,0,5654977,312,.000055172637,.000049378054,.000061647224,.16793172,.15029445,.18763874
pneumonia,dvt_no_gp,Full period,male,1,5591077,296,.000052941501,.000047241225,.000059329588,.1611407,.14379048,.18058443
pneumonia,dvt_no_gp,Full period,ethnicity,1,7505862,420,.000055956265,.000050852737,.000061571976,.17031687,.15478303,.1874097
pneumonia,dvt_no_gp,Full period,ethnicity,2,43034,,.00002323744,3.2733069e-06,.00016496425,.070728958,.0099631278,.50210994
pneumonia,dvt_no_gp,Full period,ethnicity,3,437995,10,.000022831311,.000012284494,.000042433065,.069492802,.037390929,.12915564
pneumonia,dvt_no_gp,Full period,ethnicity,4,109511,11,.00010044653,.000055627304,.00018137685,.30573413,.16931561,.55206579
pneumonia,dvt_no_gp,Full period,ethnicity,5,69274,,.00007217715,.000030042138,.00017340781,.21968921,.09144076,.52781004
pneumonia,dvt_no_gp,Full period,ethnicity,6,3080378,161,.000052266314,.000044785538,.000060996645,.15908559,.13631599,.18565854
pneumonia,dvt_no_gp,Full period,af,0,9051166,528,.000058335027,.000053565553,.000063529173,.17755723,.16304015,.19336691
pneumonia,dvt_no_gp,Full period,af,1,2194888,80,.000036448328,.00002927591,.000045377947,.1109396,.089108549,.13811913
pneumonia,dvt_no_gp,Full period,anticoag_rx,0,9301422,492,.000052895139,.000048421767,.000057781777,.16099958,.14738375,.17587328
pneumonia,dvt_no_gp,Full period,anticoag_rx,1,1944632,116,.000059651389,.000049726568,.000071557086,.18156391,.15135524,.21780188
pneumonia,dvt_no_gp,Full period,long_hosp_stay,0,5781232,248,.000042897431,.00003787738,.00004858281,.13056906,.11528928,.14787392
pneumonia,dvt_no_gp,Full period,long_hosp_stay,1,5464822,360,.000065875887,.000059410639,.000073044706,.20050973,.18083113,.22232983
pneumonia,dvt_no_gp,0 days,Overall,0,2433185,271,.00011137666,.000098875193,.00012545876,.3390027,.30095136,.38186508
pneumonia,dvt_no_gp,30 days,Overall,0,2048218,125,.000061028659,.000051215338,.000072722301,.18575598,.15588668,.22134851
pneumonia,dvt_no_gp,60 days,Overall,0,1759295,73,.000041493895,.000032988199,.000052192703,.12629704,.10040783,.15886153
pneumonia,dvt_no_gp,90 days,Overall,0,1501277,43,.000028642282,.000021242255,.000038620212,.087179944,.064656116,.11755027
pneumonia,dvt_no_gp,120 days,Overall,0,3504079,96,.000027396643,.000022429622,.000033463606,.08338853,.068270162,.10185485
pneumonia,dvt_cens_gp,Full period,Overall,0,11226466,799,.000071171104,.000066403409,.000076281118,.21662705,.20211537,.23218066
pneumonia,dvt_cens_gp,Full period,agegroup,1,1238540,95,.000076703218,.000062730986,.000093787508,.23346542,.19093744,.28546572
pneumonia,dvt_cens_gp,Full period,agegroup,2,1109502,81,.000073005729,.000058719044,.000090768444,.22221118,.17872609,.27627644
pneumonia,dvt_cens_gp,Full period,agegroup,3,1773932,137,.000077229568,.000065322158,.000091307542,.2350675,.19882432,.27791733
pneumonia,dvt_cens_gp,Full period,agegroup,4,2918962,188,.000064406457,.000055827626,.000074303563,.19603716,.16992533,.22616147
pneumonia,dvt_cens_gp,Full period,agegroup,5,4185530,298,.000071197675,.000063556072,.000079758058,.21670793,.1934488,.24276359
pneumonia,dvt_cens_gp,Full period,male,0,5644025,422,.000074769334,.000067965368,.000082254446,.22757916,.20686959,.25036198
pneumonia,dvt_cens_gp,Full period,male,1,5582441,377,.000067533183,.000061048937,.000074706142,.20555413,.1858177,.22738682
pneumonia,dvt_cens_gp,Full period,ethnicity,1,7492709,542,.000072336989,.00006649641,.000078690566,.22017571,.20239845,.23951441
pneumonia,dvt_cens_gp,Full period,ethnicity,2,43034,,.000046474881,.000011623259,.00018582694,.14145792,.035378292,.56561077
pneumonia,dvt_cens_gp,Full period,ethnicity,3,437380,16,.000036581463,.000022410972,.000059711976,.11134483,.068213396,.18174833
pneumonia,dvt_cens_gp,Full period,ethnicity,4,109493,13,.00011872905,.000068940775,.00020447388,.36138156,.20983848,.62236738
pneumonia,dvt_cens_gp,Full period,ethnicity,5,69210,6,.000086692671,.000038947612,.00019296742,.26387081,.11854679,.58734459
pneumonia,dvt_cens_gp,Full period,ethnicity,6,3074640,220,.000071553091,.000062696083,.000081661325,.21778972,.1908312,.24855666
pneumonia,dvt_cens_gp,Full period,af,0,9033181,699,.000077381381,.000071852366,.00008333585,.23552957,.21870063,.2536535
pneumonia,dvt_cens_gp,Full period,af,1,2193285,100,.000045593712,.000037478723,.000055465774,.13877586,.11407586,.16882396
pneumonia,dvt_cens_gp,Full period,anticoag_rx,0,9284109,654,.000070442948,.000065245855,.000076054013,.21441072,.19859207,.23148941
pneumonia,dvt_cens_gp,Full period,anticoag_rx,1,1942357,145,.000074651573,.00006343815,.000087847089,.22722073,.19308987,.26738459
pneumonia,dvt_cens_gp,Full period,long_hosp_stay,0,5772315,340,.000058901845,.000052962198,.000065507615,.17928249,.16120368,.1993888
pneumonia,dvt_cens_gp,Full period,long_hosp_stay,1,5454151,459,.000084156083,.000076798875,.000092218106,.25615007,.23375657,.28068885
pneumonia,dvt_cens_gp,0 days,Overall,0,2432030,353,.00014514623,.00013076782,.00016110561,.44178885,.39802456,.49036518
pneumonia,dvt_cens_gp,30 days,Overall,0,2045538,167,.000081641112,.000070152149,.000095011652,.24849513,.21352561,.28919172
pneumonia,dvt_cens_gp,60 days,Overall,0,1756131,93,.000052957326,.000043217591,.000064892054,.16118886,.13154355,.19751519
pneumonia,dvt_cens_gp,90 days,Overall,0,1498063,63,.000042054307,.000032852557,.000053833399,.12800279,.099994972,.1638554
pneumonia,dvt_cens_gp,120 days,Overall,0,3494704,123,.000035196113,.000029494731,.000041999581,.10712817,.089774586,.12783623
pneumonia,pe,Full period,Overall,0,11009863,1932,.00017547903,.00016782618,.00018348084,.5341143,.51082093,.55846977
pneumonia,pe,Full period,agegroup,1,1210808,229,.0001891299,.00016615416,.00021528272,.57566416,.5057317,.65526676
pneumonia,pe,Full period,agegroup,2,1087775,200,.00018386156,.00016006702,.00021119321,.55962861,.48720399,.64281934
pneumonia,pe,Full period,agegroup,3,1743700,385,.00022079486,.00019980563,.00024398898,.67204434,.60815835,.74264145
pneumonia,pe,Full period,agegroup,4,2870976,535,.00018634778,.00017120781,.00020282659,.56719607,.52111375,.61735344
pneumonia,pe,Full period,agegroup,5,4096604,583,.000142313,.0001312174,.00015434684,.43316519,.39939296,.4697932
pneumonia,pe,Full period,male,0,5536202,971,.000175391,.000164699,.00018677712,.53384638,.5013026,.56850284
pneumonia,pe,Full period,male,1,5473661,961,.00017556806,.00016481146,.0001870267,.53438526,.50164485,.5692625
pneumonia,pe,Full period,ethnicity,1,7346478,1316,.00017913345,.00016971202,.00018907792,.54523742,.51656097,.57550591
pneumonia,pe,Full period,ethnicity,2,41961,9,.00021448488,.00011159965,.00041222139,.65283835,.33968145,1.2546989
pneumonia,pe,Full period,ethnicity,3,431632,39,.000090354748,.000066016066,.00012366657,.27501726,.20093641,.37641013
pneumonia,pe,Full period,ethnicity,4,106039,24,.00022633182,.00015170324,.00033767306,.68889749,.46174672,1.0277923
pneumonia,pe,Full period,ethnicity,5,68543,9,.00013130443,.000068319634,.00025235576,.39965788,.20794788,.76810783
pneumonia,pe,Full period,ethnicity,6,3015210,535,.00017743374,.000163018,.00019312427,.54006398,.49618605,.58782202
pneumonia,pe,Full period,af,0,8856455,1734,.0001957894,.00018678754,.00020522508,.59593397,.56853455,.62465382
pneumonia,pe,Full period,af,1,2153408,198,.000091947273,.000079992009,.00010568932,.27986452,.24347568,.32169187
pneumonia,pe,Full period,anticoag_rx,0,9101754,1677,.0001842502,.00017563951,.00019328303,.56081152,.53460276,.58830523
pneumonia,pe,Full period,anticoag_rx,1,1908109,255,.00013364016,.00011820414,.00015109194,.40676725,.35978386,.4598861
pneumonia,pe,Full period,long_hosp_stay,0,5687070,845,.00014858267,.00013889477,.00015894628,.45224848,.42276096,.48379272
pneumonia,pe,Full period,long_hosp_stay,1,5322793,1087,.00020421609,.00019242977,.00021672434,.62158275,.58570808,.65965468
pneumonia,pe,0 days,Overall,0,2406581,1185,.00049239979,.00046514758,.00052124867,1.4987419,1.4157929,1.5865506
pneumonia,pe,30 days,Overall,0,2010947,298,.00014818889,.00013228387,.00016600624,.45104992,.402639,.50528151
pneumonia,pe,60 days,Overall,0,1721765,152,.0000882815,.000075305754,.00010349307,.26870683,.22921188,.31500703
pneumonia,pe,90 days,Overall,0,1465452,114,.000077791701,.000064745698,.000093466413,.2367785,.19706972,.28448838
pneumonia,pe,120 days,Overall,0,3405118,183,.000053742631,.000046493933,.000062121442,.16357914,.14151591,.18908215
pneumonia,pe_no_gp,Full period,Overall,0,11194594,1379,.00012318447,.00011685143,.00012986072,.37494272,.35566655,.39526358
pneumonia,pe_no_gp,Full period,agegroup,1,1234006,126,.00010210647,.000085747648,.00012158621,.31078658,.2609944,.37007803
pneumonia,pe_no_gp,Full period,agegroup,2,1104103,125,.00011321408,.000095009418,.00013490691,.34459534,.28918493,.41062289
pneumonia,pe_no_gp,Full period,agegroup,3,1766917,273,.00015450642,.0001372238,.00017396567,.47027889,.41767496,.52950799
pneumonia,pe_no_gp,Full period,agegroup,4,2907469,397,.00013654488,.00012375275,.00015065931,.4156085,.37667242,.45856929
pneumonia,pe_no_gp,Full period,agegroup,5,4182099,458,.00010951438,.000099930287,.00012001767,.33333439,.3041628,.36530378
pneumonia,pe_no_gp,Full period,male,0,5626150,719,.0001277961,.00011878815,.00013748714,.38897938,.36156142,.41847646
pneumonia,pe_no_gp,Full period,male,1,5568444,660,.00011852503,.0001098189,.00012792136,.36076057,.3342613,.38936064
pneumonia,pe_no_gp,Full period,ethnicity,1,7472257,930,.00012446039,.00011671298,.00013272207,.37882632,.35524514,.4039728
pneumonia,pe_no_gp,Full period,ethnicity,2,42770,7,.00016366612,.000078025194,.00034330707,.49815875,.23748918,1.0449408
pneumonia,pe_no_gp,Full period,ethnicity,3,437352,26,.000059448681,.00004047696,.000087312532,.18094692,.12320175,.26575753
pneumonia,pe_no_gp,Full period,ethnicity,4,108762,15,.00013791582,.00008314474,.00022876699,.41978127,.25307181,.69630951
pneumonia,pe_no_gp,Full period,ethnicity,5,69335,6,.000086536384,.000038877395,.00019261953,.26339513,.11833307,.58628571
pneumonia,pe_no_gp,Full period,ethnicity,6,3064118,395,.00012891149,.00011680542,.00014227226,.39237434,.35552651,.43304119
pneumonia,pe_no_gp,Full period,af,0,9004671,1222,.00013570735,.00012830792,.00014353349,.41305923,.39053723,.43688005
pneumonia,pe_no_gp,Full period,af,1,2189923,157,.000071692019,.000061310879,.000083830892,.21821257,.18661499,.25516027
pneumonia,pe_no_gp,Full period,anticoag_rx,0,9254898,1166,.00012598734,.00011895951,.00013343037,.38347396,.36208299,.40612867
pneumonia,pe_no_gp,Full period,anticoag_rx,1,1939696,213,.00010981102,.000096011347,.00012559412,.33423731,.29223454,.3822771
pneumonia,pe_no_gp,Full period,long_hosp_stay,0,5755197,571,.000099214674,.000091401693,.00010769551,.30198467,.2782039,.32779822
pneumonia,pe_no_gp,Full period,long_hosp_stay,1,5439397,808,.00014854588,.00013864858,.00015914968,.45213652,.42201161,.48441184
pneumonia,pe_no_gp,0 days,Overall,0,2427222,726,.00029910737,.00027812246,.00032167564,.91040808,.84653527,.97910023
pneumonia,pe_no_gp,30 days,Overall,0,2039280,259,.00012700561,.00011244285,.00014345444,.38657331,.3422479,.43663946
pneumonia,pe_no_gp,60 days,Overall,0,1751122,126,.000071953866,.000060425893,.000085681131,.21900958,.18392131,.26079196
pneumonia,pe_no_gp,90 days,Overall,0,1493491,104,.000069635505,.000057459725,.000084391344,.21195307,.17489304,.25686616
pneumonia,pe_no_gp,120 days,Overall,0,3483479,164,.000047079371,.000040398289,.000054865373,.14329784,.12296229,.16699648
pneumonia,pe_cens_gp,Full period,Overall,0,11180213,1518,.00013577558,.00012911433,.00014278051,.41326693,.39299172,.43458819
pneumonia,pe_cens_gp,Full period,agegroup,1,1231918,148,.00012013787,.00010226137,.00014113939,.36566964,.31125802,.42959303
pneumonia,pe_cens_gp,Full period,agegroup,2,1102214,140,.00012701708,.0001076273,.00014990005,.38660821,.32759061,.45625827
pneumonia,pe_cens_gp,Full period,agegroup,3,1763396,303,.00017182755,.00015352975,.00019230609,.52300006,.46730617,.58533168
pneumonia,pe_cens_gp,Full period,agegroup,4,2903469,435,.00014982079,.00013638295,.00016458266,.45601702,.41511559,.50094849
pneumonia,pe_cens_gp,Full period,agegroup,5,4179216,492,.00011772543,.00010776932,.00012860131,.35832679,.32802287,.39143026
pneumonia,pe_cens_gp,Full period,male,0,5618119,790,.00014061645,.000131145,.00015077194,.42800131,.3991726,.4589121
pneumonia,pe_cens_gp,Full period,male,1,5562094,728,.00013088596,.00012171537,.00014074749,.39838415,.37047115,.42840019
pneumonia,pe_cens_gp,Full period,ethnicity,1,7463988,1022,.00013692412,.00012878163,.00014558145,.4167628,.39197907,.44311354
pneumonia,pe_cens_gp,Full period,ethnicity,2,42770,7,.00016366612,.000078025194,.00034330707,.49815875,.23748918,1.0449408
pneumonia,pe_cens_gp,Full period,ethnicity,3,436385,32,.000073329742,.000051857023,.00010369379,.2231974,.15783982,.31561798
pneumonia,pe_cens_gp,Full period,ethnicity,4,108563,17,.00015659111,.000097346507,.00025189164,.47662419,.29629844,.7666952
pneumonia,pe_cens_gp,Full period,ethnicity,5,69324,6,.000086550113,.000038883565,.00019265008,.26343691,.11835185,.58637869
pneumonia,pe_cens_gp,Full period,ethnicity,6,3059183,434,.00014186795,.00012912945,.00015586308,.43181056,.39303777,.47440824
pneumonia,pe_cens_gp,Full period,af,0,8991666,1345,.00014958296,.00014179872,.00015779452,.45529315,.43159986,.48028708
pneumonia,pe_cens_gp,Full period,af,1,2188547,173,.000079047881,.000068104309,.000091749956,.24060199,.2072925,.27926394
pneumonia,pe_cens_gp,Full period,anticoag_rx,0,9242107,1288,.00013936216,.00013195537,.00014718471,.42418358,.40163916,.44799346
pneumonia,pe_cens_gp,Full period,anticoag_rx,1,1938106,230,.00011867256,.00010428546,.00013504449,.3612096,.31741884,.41104168
pneumonia,pe_cens_gp,Full period,long_hosp_stay,0,5747134,644,.00011205585,.00010372716,.00012105329,.34107,.31571954,.36845595
